,Cost Type,5p 1fb ea,5p 5fb ea,20p 1fb ea,20p 5fb ea
battle,Furball,,,144447,70242
explore,Furball,,,178889,119384
tkBattle,Furball,120533,86123,107533,96237
tkExp,Furball,60573,36865,53233,35425
tkExplore,Furball,126115,91703,113118,101821
tkFur,Furball,67716,33813,59961,32282
tkMint,Furball,351255,278719,332473,274774
tkSnack1,Furball,62533,38746,55133,37297
tkSnack2,Furball,86379,62586,78974,61142
tkSpend,Player,42816,42816,35205,35205
tkTickets,Player,27876,27876,22251,22251
tkUpgrade,Furball,93906,69282,86124,67755
tkVoyage,Furball,41623,17373,33785,15832
